Year,Date,Temperature
1878,June 22,23.3
1878,June 23,23.7
1878,June 24,23.9
1878,June 25,20.8
1878,June 26,20.9
1878,June 27,21.1
1878,June 28,21.1
1878,June 29,23.4
1878,June 30,23
1878,July 1,23.3
1878,July 2,22.4
1878,July 3,24.8
1878,July 4,24.3
1878,July 5,23.9
1878,July 6,25.7
1878,July 7,23.1
1878,July 8,24.9
1878,July 9,24.4
1878,July 10,26.1
1878,July 11,24.6
1878,July 12,23.6
1878,July 13,23.9
1878,July 14,26.3
1878,July 15,26
1878,July 16,25.8
1878,July 17,26.8
1878,July 18,28.6
1878,July 19,27.3
1878,July 20,28.2
1878,July 21,27.6
1878,July 22,25.7
1878,July 23,24.4
1878,July 24,26.1
1878,July 25,25.6
1878,July 26,27.4
1878,July 27,28.2
1878,July 28,28.5
1878,July 29,29.2
1878,July 30,29.2
1878,July 31,29.6
1878,August 1,27.1
1878,August 2,22.9
1878,August 3,25.1
1878,August 4,26.8
1878,August 5,24.8
1878,August 6,27.5
1878,August 7,22.7
1878,August 8,21.4
1878,August 9,22
1878,August 10,22.3
1878,August 11,20.5
1878,August 12,20.8
1878,August 13,24.2
1878,August 14,24.4
1878,August 15,22.7
1878,August 16,21.8
1878,August 17,24.7
1878,August 18,25
1878,August 19,25.3
1878,August 20,25.5
1878,August 21,25.4
1878,August 22,26.2
1878,August 23,26.1
1878,August 24,26.4
1878,August 25,27.3
1878,August 26,26.6
1878,August 27,24.7
1878,August 28,25.9
1878,August 29,27
1878,August 30,26.4
1878,August 31,23.8
1878,September 1,21.4
1878,September 2,20.4
1878,September 3,21.6
1878,September 4,19.3
1878,September 5,20.7
1878,September 6,23.6
1878,September 7,24.3
1878,September 8,24.3
1878,September 9,23
1878,September 10,24.3
1878,September 11,25.2
1878,September 12,25.7
1878,September 13,24.9
1878,September 14,25.3
1878,September 15,24.2
1878,September 16,23.4
1878,September 17,23
1878,September 18,22.7
1878,September 19,23.9
1878,September 20,24.3
1878,September 21,26.9
1878,September 22,26.3
1878,September 23,26.9
1878,September 24,24.4
1878,September 25,20.9
1878,September 26,21.7
1878,September 27,17.7
1878,September 28,17.3
1878,September 29,17.2
1878,September 30,19.7
1879,June 1,18.3
1879,June 2,15.8
1879,June 3,16.4
1879,June 4,17.6
1879,June 5,21.6
1879,June 6,20.5
1879,June 7,22.9
1879,June 8,23.4
1879,June 9,19.2
1879,June 10,20
1879,June 11,19.9
1879,June 12,20.8
1879,June 13,20.5
1879,June 14,22.2
1879,June 15,20.6
1879,June 16,21.9
1879,June 17,23.3
1879,June 18,23.3
1879,June 19,24.1
1879,June 20,24.1
1879,June 21,22.7
1879,June 22,22.4
1879,June 23,21.5
1879,June 24,23.1
1879,June 25,NaN
1879,June 26,24.8
1879,June 27,21.1
1879,June 28,22
1879,June 29,23.1
1879,June 30,24.2
1879,July 1,25.7
1879,July 2,27.1
1879,July 3,26.9
1879,July 4,27
1879,July 5,26.3
1879,July 6,25.7
1879,July 7,27.7
1879,July 8,28.2
1879,July 9,22.5
1879,July 10,24.7
1879,July 11,25.4
1879,July 12,24.4
1879,July 13,22.6
1879,July 14,23.4
1879,July 15,22.8
1879,July 16,24.1
1879,July 17,26
1879,July 18,27.3
1879,July 19,28.1
1879,July 20,27.3
1879,July 21,27.6
1879,July 22,27.4
1879,July 23,27
1879,July 24,27.3
1879,July 25,27.9
1879,July 26,28.4
1879,July 27,26.4
1879,July 28,26.4
1879,July 29,26
1879,July 30,26.2
1879,July 31,26.8
1879,August 1,26.7
1879,August 2,28
1879,August 3,27.2
1879,August 4,28.1
1879,August 5,29.1
1879,August 6,27.6
1879,August 7,25.6
1879,August 8,25.1
1879,August 9,23.6
1879,August 10,26.1
1879,August 11,25.8
1879,August 12,25.9
1879,August 13,25.8
1879,August 14,27.8
1879,August 15,28.7
1879,August 16,28.2
1879,August 17,27.1
1879,August 18,27.2
1879,August 19,27.1
1879,August 20,25.9
1879,August 21,26.4
1879,August 22,25.6
1879,August 23,25.1
1879,August 24,24.2
1879,August 25,26.4
1879,August 26,26.9
1879,August 27,26.6
1879,August 28,26.6
1879,August 29,27.4
1879,August 30,26.8
1879,August 31,27.5
1879,September 1,24.4
1879,September 2,24.4
1879,September 3,23.9
1879,September 4,23.8
1879,September 5,23.6
1879,September 6,22.3
1879,September 7,21.4
1879,September 8,21.4
1879,September 9,20.1
1879,September 10,19.9
1879,September 11,19.2
1879,September 12,17.6
1879,September 13,17.9
1879,September 14,23.4
1879,September 15,21.8
1879,September 16,20.4
1879,September 17,20.4
1879,September 18,20.7
1879,September 19,22.3
1879,September 20,21.5
1879,September 21,23.7
1879,September 22,22.4
1879,September 23,19.4
1879,September 24,18.9
1879,September 25,21.5
1879,September 26,20.3
1879,September 27,18.4
1879,September 28,19.8
1879,September 29,21.6
1879,September 30,23.2
1880,June 1,15.9
1880,June 2,15.1
1880,June 3,17.3
1880,June 4,19.3
1880,June 5,19.7
1880,June 6,21.1
1880,June 7,22.4
1880,June 8,22.5
1880,June 9,20.2
1880,June 10,20.2
1880,June 11,18.9
1880,June 12,19.6
1880,June 13,20.1
1880,June 14,20.2
1880,June 15,21.3
1880,June 16,19.3
1880,June 17,21.3
1880,June 18,19.1
1880,June 19,19.2
1880,June 20,17.9
1880,June 21,16.2
1880,June 22,19.6
1880,June 23,19.9
1880,June 24,17.6
1880,June 25,17.8
1880,June 26,21.5
1880,June 27,22.4
1880,June 28,22.6
1880,June 29,22.9
1880,June 30,23.1
1880,July 1,20.4
1880,July 2,21.6
1880,July 3,20.4
1880,July 4,23.2
1880,July 5,20.8
1880,July 6,22.3
1880,July 7,24.7
1880,July 8,26.3
1880,July 9,25.1
1880,July 10,25.2
1880,July 11,26
1880,July 12,25.8
1880,July 13,24.8
1880,July 14,23.6
1880,July 15,25.1
1880,July 16,23.9
1880,July 17,23.3
1880,July 18,23.8
1880,July 19,24.3
1880,July 20,23.8
1880,July 21,22.1
1880,July 22,22.3
1880,July 23,24.9
1880,July 24,25
1880,July 25,23.9
1880,July 26,24.7
1880,July 27,26.4
1880,July 28,24.6
1880,July 29,26.7
1880,July 30,26.9
1880,July 31,27.7
1880,August 1,28
1880,August 2,27.4
1880,August 3,26.2
1880,August 4,26.2
1880,August 5,26.5
1880,August 6,26.3
1880,August 7,26.4
1880,August 8,25.1
1880,August 9,25.3
1880,August 10,25.1
1880,August 11,24.6
1880,August 12,24.1
1880,August 13,25.7
1880,August 14,25.9
1880,August 15,26.2
1880,August 16,26.7
1880,August 17,26.7
1880,August 18,25.8
1880,August 19,25
1880,August 20,25.1
1880,August 21,25.7
1880,August 22,25.9
1880,August 23,26.4
1880,August 24,27.7
1880,August 25,26.8
1880,August 26,27.5
1880,August 27,22.8
1880,August 28,23.2
1880,August 29,22.4
1880,August 30,22.9
1880,August 31,20.7
1880,September 1,21.2
1880,September 2,21.9
1880,September 3,21.9
1880,September 4,23
1880,September 5,21.2
1880,September 6,21.3
1880,September 7,23.9
1880,September 8,24.3
1880,September 9,24.2
1880,September 10,25.3
1880,September 11,25.5
1880,September 12,23.3
1880,September 13,24
1880,September 14,24.4
1880,September 15,25.2
1880,September 16,24.1
1880,September 17,21.3
1880,September 18,22
1880,September 19,23
1880,September 20,23.6
1880,September 21,23.4
1880,September 22,24.2
1880,September 23,26.8
1880,September 24,20.1
1880,September 25,20.5
1880,September 26,20.6
1880,September 27,19.4
1880,September 28,18.9
1880,September 29,18.9
1880,September 30,17.7
1881,June 1,18.1
1881,June 2,18.2
1881,June 3,20.8
1881,June 4,19.7
1881,June 5,22.1
1881,June 6,20.1
1881,June 7,18
1881,June 8,19.5
1881,June 9,18.4
1881,June 10,18.3
1881,June 11,21.2
1881,June 12,22.1
1881,June 13,24.2
1881,June 14,26.5
1881,June 15,25.8
1881,June 16,24.3
1881,June 17,23.5
1881,June 18,20
1881,June 19,21.5
1881,June 20,19.2
1881,June 21,21.2
1881,June 22,23.1
1881,June 23,23.1
1881,June 24,23.3
1881,June 25,21.8
1881,June 26,20.3
1881,June 27,17.9
1881,June 28,20.7
1881,June 29,23.6
1881,June 30,23.4
1881,July 1,22.5
1881,July 2,23.8
1881,July 3,25.4
1881,July 4,22.6
1881,July 5,19.7
1881,July 6,17.9
1881,July 7,18.1
1881,July 8,21.5
1881,July 9,23.8
1881,July 10,23.8
1881,July 11,25.2
1881,July 12,24.1
1881,July 13,19.7
1881,July 14,22.5
1881,July 15,25.1
1881,July 16,24.7
1881,July 17,25.2
1881,July 18,25.7
1881,July 19,24.3
1881,July 20,22.8
1881,July 21,24.3
1881,July 22,24.6
1881,July 23,25.9
1881,July 24,26.4
1881,July 25,24.6
1881,July 26,25.4
1881,July 27,26.2
1881,July 28,26
1881,July 29,26.6
1881,July 30,26.8
1881,July 31,27.4
1881,August 1,25.5
1881,August 2,23.8
1881,August 3,24.6
1881,August 4,21.6
1881,August 5,23.8
1881,August 6,25.3
1881,August 7,26.4
1881,August 8,27.3
1881,August 9,27.4
1881,August 10,26.7
1881,August 11,27.4
1881,August 12,27.9
1881,August 13,28.1
1881,August 14,28.1
1881,August 15,26.2
1881,August 16,28.4
1881,August 17,27.3
1881,August 18,27.5
1881,August 19,26.9
1881,August 20,26.8
1881,August 21,27
1881,August 22,28.3
1881,August 23,27.9
1881,August 24,27.8
1881,August 25,27.9
1881,August 26,27.1
1881,August 27,27.2
1881,August 28,26.5
1881,August 29,27
1881,August 30,27.8
1881,August 31,26.1
1881,September 1,26.9
1881,September 2,28.1
1881,September 3,29
1881,September 4,27.9
1881,September 5,27.4
1881,September 6,27.5
1881,September 7,27
1881,September 8,24.7
1881,September 9,22.2
1881,September 10,18.2
1881,September 11,18.6
1881,September 12,21.4
1881,September 13,20.1
1881,September 14,26.7
1881,September 15,25.7
1881,September 16,23.9
1881,September 17,25.6
1881,September 18,25.1
1881,September 19,27.1
1881,September 20,20.6
1881,September 21,15.3
1881,September 22,15.2
1881,September 23,15.1
1881,September 24,17.1
1881,September 25,19.1
1881,September 26,18.4
1881,September 27,25.2
1881,September 28,22.7
1881,September 29,19.3
1881,September 30,18.6
1882,June 1,19.9
1882,June 2,20.5
1882,June 3,20.6
1882,June 4,20.9
1882,June 5,19.6
1882,June 6,17.8
1882,June 7,19.8
1882,June 8,20.9
1882,June 9,17.3
1882,June 10,20.4
1882,June 11,17.7
1882,June 12,18.7
1882,June 13,20.4
1882,June 14,18.3
1882,June 15,21.1
1882,June 16,21.2
1882,June 17,19.2
1882,June 18,19.6
1882,June 19,20.5
1882,June 20,20.9
1882,June 21,21.7
1882,June 22,23
1882,June 23,24
1882,June 24,20.4
1882,June 25,18.4
1882,June 26,20.8
1882,June 27,22.4
1882,June 28,21.2
1882,June 29,21.4
1882,June 30,22.2
1882,July 1,21.2
1882,July 2,22.8
1882,July 3,23.6
1882,July 4,22.2
1882,July 5,19.5
1882,July 6,21.5
1882,July 7,21.7
1882,July 8,22.6
1882,July 9,23.8
1882,July 10,24.4
1882,July 11,21.7
1882,July 12,20.1
1882,July 13,20.7
1882,July 14,21.7
1882,July 15,23.3
1882,July 16,23.7
1882,July 17,24.4
1882,July 18,25.2
1882,July 19,24.6
1882,July 20,25.6
1882,July 21,25.7
1882,July 22,27.3
1882,July 23,NaN
1882,July 24,27.3
1882,July 25,27.3
1882,July 26,28.1
1882,July 27,28.3
1882,July 28,28.1
1882,July 29,26.4
1882,July 30,26.9
1882,July 31,27.1
1882,August 1,26.8
1882,August 2,26.5
1882,August 3,26.3
1882,August 4,24.8
1882,August 5,26.6
1882,August 6,24.4
1882,August 7,26
1882,August 8,26.4
1882,August 9,25.6
1882,August 10,23.2
1882,August 11,22
1882,August 12,23.2
1882,August 13,26.1
1882,August 14,27.1
1882,August 15,27.2
1882,August 16,25.2
1882,August 17,24.3
1882,August 18,22.7
1882,August 19,23.1
1882,August 20,22.2
1882,August 21,22.6
1882,August 22,25.3
1882,August 23,25.7
1882,August 24,24.8
1882,August 25,23.8
1882,August 26,22.8
1882,August 27,24.2
1882,August 28,24
1882,August 29,NaN
1882,August 30,23.2
1882,August 31,24.5
1882,September 1,26.3
1882,September 2,25.6
1882,September 3,20.7
1882,September 4,22.1
1882,September 5,22.5
1882,September 6,22.5
1882,September 7,24.4
1882,September 8,25.1
1882,September 9,20.6
1882,September 10,20.6
1882,September 11,20.3
1882,September 12,21.5
1882,September 13,20
1882,September 14,22.9
1882,September 15,23.3
1882,September 16,21.1
1882,September 17,19.7
1882,September 18,16.8
1882,September 19,18.5
1882,September 20,21
1882,September 21,22.1
1882,September 22,21.1
1882,September 23,21.5
1882,September 24,18.7
1882,September 25,20.1
1882,September 26,20
1882,September 27,20.3
1882,September 28,20.9
1882,September 29,18.9
1882,September 30,13.4
1883,June 1,18.5
1883,June 2,18.4
1883,June 3,19.6
1883,June 4,17.7
1883,June 5,15.8
1883,June 6,12.5
1883,June 7,15.3
1883,June 8,15.6
1883,June 9,16.6
1883,June 10,17.5
1883,June 11,17.7
1883,June 12,18
1883,June 13,18.2
1883,June 14,19.8
1883,June 15,20.1
1883,June 16,21.4
1883,June 17,21.9
1883,June 18,22.9
1883,June 19,23.2
1883,June 20,24.8
1883,June 21,23.1
1883,June 22,19.9
1883,June 23,22.3
1883,June 24,23.2
1883,June 25,20.8
1883,June 26,19.5
1883,June 27,22.7
1883,June 28,22.8
1883,June 29,21.3
1883,June 30,23.3
1883,July 1,20.9
1883,July 2,20.9
1883,July 3,19.4
1883,July 4,19.3
1883,July 5,20.1
1883,July 6,21.2
1883,July 7,21.2
1883,July 8,18.4
1883,July 9,18.4
1883,July 10,21.4
1883,July 11,22.7
1883,July 12,23.5
1883,July 13,23
1883,July 14,23.8
1883,July 15,23.7
1883,July 16,24.1
1883,July 17,25.8
1883,July 18,22.5
1883,July 19,24.3
1883,July 20,25.8
1883,July 21,27.1
1883,July 22,27
1883,July 23,26.7
1883,July 24,27.5
1883,July 25,27.2
1883,July 26,26.1
1883,July 27,27
1883,July 28,26.5
1883,July 29,25.3
1883,July 30,26.7
1883,July 31,26.7
1883,August 1,27.1
1883,August 2,26.9
1883,August 3,26.8
1883,August 4,25.4
1883,August 5,24.4
1883,August 6,24.1
1883,August 7,24
1883,August 8,23.6
1883,August 9,25.1
1883,August 10,25.4
1883,August 11,26.2
1883,August 12,27.4
1883,August 13,28.1
1883,August 14,27.4
1883,August 15,25.9
1883,August 16,27
1883,August 17,27.5
1883,August 18,27.5
1883,August 19,27.7
1883,August 20,24.3
1883,August 21,20.7
1883,August 22,22.1
1883,August 23,24.2
1883,August 24,26
1883,August 25,25.5
1883,August 26,21.7
1883,August 27,22.6
1883,August 28,22.8
1883,August 29,23.2
1883,August 30,23.9
1883,August 31,23.3
1883,September 1,22.4
1883,September 2,23.7
1883,September 3,25
1883,September 4,26.9
1883,September 5,23.9
1883,September 6,23.7
1883,September 7,26.6
1883,September 8,26.7
1883,September 9,21
1883,September 10,19.7
1883,September 11,23.9
1883,September 12,24.8
1883,September 13,25
1883,September 14,22.2
1883,September 15,20.4
1883,September 16,22.6
1883,September 17,23.6
1883,September 18,23.1
1883,September 19,23.8
1883,September 20,19.2
1883,September 21,19.1
1883,September 22,18.9
1883,September 23,20.2
1883,September 24,20
1883,September 25,17.9
1883,September 26,17.2
1883,September 27,17.6
1883,September 28,16.8
1883,September 29,18.1
1883,September 30,18.6
1884,June 1,17.6
1884,June 2,17.7
1884,June 3,15.6
1884,June 4,16.7
1884,June 5,18.4
1884,June 6,18.8
1884,June 7,19.4
1884,June 8,20.3
1884,June 9,20.7
1884,June 10,22.1
1884,June 11,22.2
1884,June 12,23.7
1884,June 13,22.9
1884,June 14,16.1
1884,June 15,15.7
1884,June 16,15.9
1884,June 17,20.7
1884,June 18,21.2
1884,June 19,18.4
1884,June 20,20.3
1884,June 21,23.4
1884,June 22,24.2
1884,June 23,23.1
1884,June 24,18.8
1884,June 25,18
1884,June 26,19.3
1884,June 27,19.8
1884,June 28,17
1884,June 29,21.4
1884,June 30,23.5
1884,July 1,20.2
1884,July 2,15.3
1884,July 3,15
1884,July 4,18.9
1884,July 5,20.4
1884,July 6,21.6
1884,July 7,24.3
1884,July 8,25.2
1884,July 9,24.6
1884,July 10,23.4
1884,July 11,24.4
1884,July 12,25.6
1884,July 13,23.7
1884,July 14,24.3
1884,July 15,23.2
1884,July 16,24.1
1884,July 17,22
1884,July 18,24.2
1884,July 19,23.3
1884,July 20,23.6
1884,July 21,26.1
1884,July 22,23.7
1884,July 23,23.8
1884,July 24,24.3
1884,July 25,25.3
1884,July 26,26.2
1884,July 27,26.2
1884,July 28,26.3
1884,July 29,26
1884,July 30,25.7
1884,July 31,26
1884,August 1,26.3
1884,August 2,25.7
1884,August 3,26.5
1884,August 4,25.8
1884,August 5,25.1
1884,August 6,22.7
1884,August 7,22.1
1884,August 8,25.3
1884,August 9,24.4
1884,August 10,24.2
1884,August 11,25.2
1884,August 12,24.3
1884,August 13,22.6
1884,August 14,26.2
1884,August 15,24.2
1884,August 16,24.3
1884,August 17,22.6
1884,August 18,19.2
1884,August 19,22.5
1884,August 20,21.9
1884,August 21,26
1884,August 22,26.4
1884,August 23,25.6
1884,August 24,25.1
1884,August 25,26.2
1884,August 26,25.8
1884,August 27,22.9
1884,August 28,20.7
1884,August 29,20.6
1884,August 30,21.7
1884,August 31,23.5
1884,September 1,25
1884,September 2,22.7
1884,September 3,23.7
1884,September 4,22.9
1884,September 5,24.7
1884,September 6,23.5
1884,September 7,21.4
1884,September 8,20.7
1884,September 9,21.4
1884,September 10,23.2
1884,September 11,23.7
1884,September 12,23.7
1884,September 13,21.8
1884,September 14,24.5
1884,September 15,24.1
1884,September 16,26.7
1884,September 17,21.8
1884,September 18,22.8
1884,September 19,20.9
1884,September 20,22.3
1884,September 21,21.5
1884,September 22,22.8
1884,September 23,18.5
1884,September 24,18.9
1884,September 25,18
1884,September 26,20.5
1884,September 27,23
1884,September 28,21.7
1884,September 29,21.3
1884,September 30,21.3
1885,June 1,19.4
1885,June 2,17.9
1885,June 3,17.8
1885,June 4,20.3
1885,June 5,17.7
1885,June 6,17.9
1885,June 7,19.2
1885,June 8,16.9
1885,June 9,17.6
1885,June 10,20.8
1885,June 11,21.7
1885,June 12,19.5
1885,June 13,21.7
1885,June 14,22.4
1885,June 15,21.3
1885,June 16,21.2
1885,June 17,20.2
1885,June 18,19.1
1885,June 19,20.3
1885,June 20,21.2
1885,June 21,25.7
1885,June 22,24.4
1885,June 23,21.2
1885,June 24,22.5
1885,June 25,21.1
1885,June 26,20.1
1885,June 27,22.8
1885,June 28,21.5
1885,June 29,18.7
1885,June 30,17.2
1885,July 1,19.5
1885,July 2,21.4
1885,July 3,21.6
1885,July 4,22
1885,July 5,19.1
1885,July 6,17.7
1885,July 7,18.1
1885,July 8,19.9
1885,July 9,21
1885,July 10,20.1
1885,July 11,21.4
1885,July 12,23.5
1885,July 13,24.1
1885,July 14,22
1885,July 15,22.7
1885,July 16,23
1885,July 17,24.2
1885,July 18,24
1885,July 19,23.7
1885,July 20,24.9
1885,July 21,25.9
1885,July 22,25.7
1885,July 23,22.8
1885,July 24,25.6
1885,July 25,25.1
1885,July 26,26.1
1885,July 27,26.5
1885,July 28,26.5
1885,July 29,26.6
1885,July 30,25.9
1885,July 31,24.7
1885,August 1,25.8
1885,August 2,26.2
1885,August 3,25.7
1885,August 4,24.2
1885,August 5,25.5
1885,August 6,25.9
1885,August 7,26.1
1885,August 8,26.2
1885,August 9,25.9
1885,August 10,25.6
1885,August 11,25.8
1885,August 12,25.2
1885,August 13,25.8
1885,August 14,25.8
1885,August 15,24.2
1885,August 16,25.8
1885,August 17,25.7
1885,August 18,26.8
1885,August 19,22.2
1885,August 20,20.2
1885,August 21,24.5
1885,August 22,25.7
1885,August 23,25.6
1885,August 24,26
1885,August 25,25
1885,August 26,23.5
1885,August 27,25.6
1885,August 28,26.5
1885,August 29,26.4
1885,August 30,27.6
1885,August 31,26.3
1885,September 1,22.3
1885,September 2,22
1885,September 3,22.4
1885,September 4,25.2
1885,September 5,25.7
1885,September 6,21.3
1885,September 7,23.4
1885,September 8,23.6
1885,September 9,23.7
1885,September 10,23.8
1885,September 11,24.8
1885,September 12,26.1
1885,September 13,25.5
1885,September 14,25.3
1885,September 15,25.7
1885,September 16,22.9
1885,September 17,23.5
1885,September 18,19.6
1885,September 19,22
1885,September 20,22.1
1885,September 21,20.4
1885,September 22,20.8
1885,September 23,18.7
1885,September 24,20.4
1885,September 25,18.9
1885,September 26,16.1
1885,September 27,19.1
1885,September 28,20.1
1885,September 29,18.7
1885,September 30,19.5
1886,June 1,15.8
1886,June 2,16.8
1886,June 3,16.8
1886,June 4,15.7
1886,June 5,20.2
1886,June 6,19.3
1886,June 7,18.6
1886,June 8,17.8
1886,June 9,18.6
1886,June 10,19.7
1886,June 11,19.7
1886,June 12,22.4
1886,June 13,22.3
1886,June 14,20.5
1886,June 15,21.9
1886,June 16,21.6
1886,June 17,21.4
1886,June 18,22.6
1886,June 19,25.2
1886,June 20,23.1
1886,June 21,21.6
1886,June 22,21.9
1886,June 23,22.1
1886,June 24,22.3
1886,June 25,22.2
1886,June 26,23.3
1886,June 27,24.8
1886,June 28,24.9
1886,June 29,23
1886,June 30,21.6
1886,July 1,18.3
1886,July 2,21.6
1886,July 3,23.1
1886,July 4,22.1
1886,July 5,23.2
1886,July 6,23.6
1886,July 7,24
1886,July 8,24.9
1886,July 9,26.1
1886,July 10,27.8
1886,July 11,27.6
1886,July 12,26.6
1886,July 13,26.6
1886,July 14,28.7
1886,July 15,28.9
1886,July 16,28.2
1886,July 17,23.7
1886,July 18,23
1886,July 19,24.4
1886,July 20,25.7
1886,July 21,25.3
1886,July 22,26.4
1886,July 23,26.1
1886,July 24,24.1
1886,July 25,24.5
1886,July 26,25.1
1886,July 27,25.1
1886,July 28,24.7
1886,July 29,24.5
1886,July 30,25.4
1886,July 31,27
1886,August 1,26.8
1886,August 2,28.5
1886,August 3,28.1
1886,August 4,27.5
1886,August 5,26.7
